,,0,1,2,3,4
21550,176,2237.1486254143088,0.843182235159869,0.821917808219178,0.0,413.2673516368945
21550,177,3792.953339744142,0.4602391467912902,0.6164383561643836,0.0,734.4314895320063
21550,178,4249.398450473724,0.8662051155688598,0.49589041095890407,0.0,825.6308837445281
21550,179,2769.970369386551,0.6190021251514001,0.7972602739726027,0.0,526.6465284359092
21550,180,3125.4892395526745,0.6439207294449826,0.7232876712328767,0.0,596.3825128432879
21550,181,3561.8472165166886,0.6561532111951768,0.6493150684931507,0.0,684.7172292077715
21550,182,3305.6493985567795,0.7365065983378775,0.6904109589041096,0.0,627.6422715406766
21550,183,3299.191129730191,0.6320318174354338,0.6904109589041096,0.0,630.1455418999541
21550,184,1337.1797109797744,0.8639969852502302,0.8328767123287671,0.0,235.14636881719457
21550,185,3723.4335732723025,0.7544807242711851,0.6136986301369862,0.0,712.9668164982113
21550,186,4194.8202379304885,0.8099009728027042,0.5150684931506849,0.0,814.384807159336
21550,187,2958.550891914132,0.7393494829493198,0.7561643835616438,0.0,560.1102898363142
21550,188,3672.933589982346,0.8025004581144609,0.6219178082191781,0.0,700.7770680042457
21550,189,2314.162872934095,0.7642323800978519,0.821917808219178,0.0,429.41381326191583
21550,190,4465.943592532068,0.5674277932198534,0.4216343882853094,0.0,882.451965600492
21550,191,3476.110281776267,0.7163181319654415,0.6630136986301369,0.0,662.9282296757169
21550,192,3927.828531116081,0.8584090441652401,0.5424657534246575,0.0,754.1793867960185
21550,193,3834.7010882669097,0.8562913095343332,0.5780821917808219,0.0,734.5084396953658
21550,194,2864.7373758566932,0.7167298757208849,0.7643835616438356,0.0,541.7115643560021
21550,195,2989.5261687135117,0.8154888596796231,0.7342465753424657,0.0,562.4976282757116
21550,196,4133.644167284488,0.26751041551642607,0.536986301369863,0.0,811.7101251920749
21550,197,3498.3678946134432,0.7168143578960623,0.6575342465753424,0.0,666.378554754575
21550,198,3628.0012023465597,0.8733009404522585,0.6109589041095891,0.0,689.7245293786589
21550,199,4081.731575051512,0.8566469563001768,0.5232876712328767,0.0,788.9340888349236
21550,200,3678.708031823032,0.5811548780911514,0.6246575342465753,0.0,709.3893114401212
21550,201,4465.169840996025,0.8513624967460611,0.4425129900803023,0.0,874.3304604213849
21550,202,3894.4566458583768,0.784171499164928,0.5753424657534247,0.0,749.1894855047302
21550,203,3038.879923410538,0.8505841146776815,0.7123287671232876,0.0,573.1576948314216
21550,204,2468.8946255682927,0.8091062896980973,0.7917808219178082,0.0,458.5557831889773
21550,205,2821.63628123362,0.8310368416518173,0.7452054794520548,0.0,527.7773078374845
21550,206,2670.5612858462605,0.8207136500530289,0.7780821917808219,0.0,499.2145787850685
21550,207,4056.208058481352,0.6123693475036553,0.5424657534246575,0.0,789.3295424941042
21550,208,2900.7122629162004,0.43936071225176804,0.7726027397260273,0.0,560.1910371134684
21550,209,3358.613542625201,0.8154471912996951,0.6657534246575343,0.0,634.2040152058909
21550,210,4469.815371705027,0.8004651209490062,0.4246575342465754,0.0,876.1270484478472
21550,211,3192.7194504818644,0.6999554480795326,0.7013698630136986,0.0,605.4063519845371
21550,212,3137.9374846852475,0.800547398668289,0.6958904109589041,0.0,590.3549562875322
21550,213,4453.345074175373,0.6239520879230963,0.4706660368445914,0.0,878.0382897271937
21550,214,3468.8370781011713,0.7822491667758632,0.6547945205479452,0.0,658.0852471120415
21550,215,3514.116962788733,0.8110460934934566,0.6438356164383562,0.0,666.6221652142177
21550,216,4467.281122951526,0.7472620614636569,0.4515824279641002,0.0,878.0022142609519
21550,217,4344.244984132348,0.4794367279543262,0.49267831837505904,0.0,852.0253039001569
21550,218,3834.2289345272598,0.6313306448418066,0.5917808219178082,0.0,740.705801703942
21550,219,4405.906214681486,0.7639014151952879,0.48068020784128485,0.0,864.1208819096884
21550,220,2656.3199752402634,0.8382436309236913,0.7808219178082192,0.0,496.0513844255014
21550,221,3400.557582556453,0.6534753117589432,0.6767123287671233,0.0,653.8145249253636
21550,222,4467.021128427683,0.6380268228238363,0.4302314596126594,0.0,881.1779937599827
21550,223,3998.382627350757,0.2904178055205335,0.5726027397260274,0.0,782.1450434153609
21550,224,4066.408113243205,0.5040914918336267,0.5561643835616439,0.0,789.5055203168562
21550,225,2998.4763865405976,0.558469187610353,0.7506849315068493,0.0,575.2793897916397
21550,226,3210.1656036540403,0.7612598213542833,0.6958904109589041,0.0,611.0226367656161
21550,227,3477.270516040271,0.8594363367355357,0.6493150684931507,0.0,657.9400434768687
21550,228,3431.3674240018154,0.7668065269736709,0.6657534246575343,0.0,651.4168926572439
21550,229,2806.768118674363,0.8082112608451827,0.7698630136986302,0.0,527.1659117956787
21550,230,3038.570284527636,0.7204623018665689,0.747945205479452,0.0,577.8277615811978
21550,231,3838.468293786509,0.70134639759098,0.5917808219178082,0.0,739.8245556428033
21550,232,2406.317229817728,0.7357927954310688,0.8246575342465754,0.0,449.2534592066708
21550,233,2578.465825704407,0.8526303880688944,0.7835616438356164,0.0,479.6103334112565
21550,234,2565.283491737287,0.6179152635147024,0.8136986301369863,0.0,484.50070591800625
21550,235,4466.806430062936,0.6343556477480503,0.46320264525271615,0.0,880.5624491911344
21550,236,4138.882333945703,0.8656099576116542,0.5178082191780822,0.0,801.0012791870279
21550,237,3156.0905206299813,0.5601198019112157,0.7205479452054795,0.0,606.1304898804979
21550,238,3979.8782576053086,0.4580229768971498,0.5726027397260274,0.0,773.0658568562989
21550,239,3733.023178524155,0.7311663184524829,0.6109589041095891,0.0,716.9995293789314
21550,240,4150.490401672161,0.8259274782737637,0.5205479452054795,0.0,804.3065099806096
21550,241,4449.388034613732,0.769452778091696,0.4732168162494096,0.0,873.7858538994021
21550,242,2843.7431787466157,0.758911623074654,0.7863013698630137,0.0,538.1086629000889
21550,243,3971.4407013911577,0.8250590045649405,0.5561643835616439,0.0,765.1155585776744
21550,244,4206.7253766380445,0.7395211227693578,0.5150684931506849,0.0,818.2761100977768
21550,245,3274.3486680955143,0.8510359981160677,0.6657534246575343,0.0,615.6712739504231
21550,246,4347.331665321444,0.8292603034670443,0.4821917808219178,0.0,847.1923420451893
21550,247,4306.76561309213,0.8050421886901814,0.4904109589041096,0.0,838.7120795610376
21550,248,3910.5801872618204,0.6328512204774973,0.5780821917808219,0.0,757.2164887918127
21550,249,3006.1436157567655,0.8012529641930232,0.726027397260274,0.0,566.9931447340143
21550,250,3672.0164158940447,0.7322988342386504,0.6219178082191781,0.0,702.4492511152688
21550,251,3736.233137223112,0.465633441563267,0.6328767123287671,0.0,720.7544822786878
21550,252,3404.5797955186154,0.6413679740757932,0.673972602739726,0.0,652.6494312002444
21550,253,3173.744183941307,0.8152481906242244,0.6876712328767123,0.0,596.9887566007411
21550,254,4473.8158252623825,0.7254319764593397,0.43845063769485115,0.0,880.1486089309738
21550,255,2577.284514744271,0.7702006119196051,0.8136986301369863,0.0,483.1427690087092
21550,256,4127.002093784489,0.4759665548917888,0.5342465753424658,0.0,804.99384930252
21550,257,2453.8837165807186,0.5588330650885242,0.8328767123287671,0.0,464.917087744506
21550,258,3153.436242364478,0.6067994409646009,0.7178082191780821,0.0,604.3810824511454
21550,259,4065.369987217577,0.4268859158965795,0.5561643835616439,0.0,792.5242174755269
21550,260,2699.250326128176,0.5539092424019301,0.8136986301369863,0.0,514.0092494391397
21550,261,2306.2425435754003,0.8071485690374389,0.8082191780821918,0.0,426.7813231723219
21550,262,4056.9446746915046,0.8033175287990264,0.5452054794520548,0.0,784.19797873399
21550,263,3816.3722942977965,0.8007611582024214,0.5972602739726027,0.0,731.995901281116
21550,264,3572.4041814463044,0.772430843691954,0.6410958904109589,0.0,680.0050836586468
21550,265,2201.544104178413,0.8426081402587084,0.8328767123287671,0.0,405.5548072062436
21550,266,4467.356051307759,0.6205146427938185,0.4400566839867738,0.0,880.5902930908017
21550,267,3544.216071907452,0.8496358388750237,0.6328767123287671,0.0,671.6297820574076
21550,268,4158.493437143235,0.5802179818801319,0.5205479452054795,0.0,813.0253719272348
21550,269,2706.4008477300345,0.8563606617825557,0.747945205479452,0.0,502.73233283517334
21550,270,3739.218799946272,0.658191183680023,0.6109589041095891,0.0,722.0004030545348
21550,271,4262.621670392511,0.7689994630400846,0.5013698630136987,0.0,830.6796635005451
21550,272,3178.965166617332,0.7585195933137416,0.7068493150684931,0.0,601.1941689122968
21550,273,3741.402730306769,0.538580089705947,0.6219178082191781,0.0,718.6321064294714
21550,274,4117.261683628295,0.7693874015027938,0.5315068493150685,0.0,798.2272652445279
21550,275,2870.7449398837107,0.7666290750990392,0.7561643835616438,0.0,540.7169958736545
21550,276,2662.466403371526,0.6559644096853797,0.8054794520547945,0.0,502.8751092585831
21550,277,4266.442816382204,0.6824944544426789,0.5013698630136987,0.0,833.8249966008245
21550,278,3759.605003796797,0.8080529027558075,0.6082191780821917,0.0,719.2096052187703
21550,279,3304.58195817071,0.516450450685062,0.6931506849315068,0.0,638.2415459504191
21550,280,3338.8925228821754,0.6813072302701896,0.6821917808219178,0.0,637.7541758557347
21550,281,3277.6793439411945,0.8056479940927914,0.673972602739726,0.0,618.3762802357046
21550,282,3831.689866109199,0.7711661885046683,0.5917808219178082,0.0,736.3850577047062
21550,283,3295.6159861144565,0.6428781987910364,0.6904109589041096,0.0,631.0569223113437
21550,284,3625.051096931974,0.7965726524392253,0.6301369863013699,0.0,690.8121607325768
22166,0,4459.4676565420905,0.13799981423342528,0.45196032120925833,0.0,886.0488663515689
22166,1,4460.302907893396,0.21323093562148415,0.442796410014171,0.0,886.458432088013
22166,2,4469.12513546377,0.19699400701156067,0.44204062352385454,0.0,888.2490560155913
22166,3,4463.601289726664,0.2807398923942292,0.43637222484648086,0.0,887.2745402104557
22166,4,4422.1836245819295,0.1904916703582799,0.4801133679735474,0.0,878.1465317435667
22166,5,4457.668780273434,0.28035307308480006,0.44128483703353805,0.0,886.1205153173798
22166,6,4466.059452453786,0.420440718676865,0.41672177609825223,0.0,886.0948523318135
22166,7,4461.684268140618,0.3253654319703305,0.4341993386868209,0.0,886.021180959129
22166,8,4469.4820534498995,0.24210805979421388,0.4129428436466698,0.0,887.5812100580257
22166,9,4429.141771741254,0.4285299719943055,0.48124704770902216,0.0,875.8552395647837
22166,10,2900.428225238495,0.6180465982027038,0.7616438356164383,0.0,552.1347104430122
22166,11,3059.848354092809,0.07036803019210147,0.747945205479452,0.0,602.7343712932925
22166,12,4480.3178211407085,0.08124488659328766,0.4164383561643835,0.0,890.2647368055966
22166,13,3359.1724320945887,0.5220012888374997,0.6821917808219178,0.0,646.4749444240991
22166,14,3500.4533607570092,0.5077241456479903,0.6602739726027398,0.0,673.5043964140051
22166,15,4473.268448838059,0.5018625635248922,0.4223901747756259,0.0,882.1612279120752
22166,16,4255.0546911993415,0.41588388968158563,0.5013698630136987,0.0,835.414330866087
22166,17,4112.241139571062,0.5013345518663652,0.5315068493150685,0.0,804.9359025698201
22166,18,4470.339855848344,0.3905641828937516,0.4135096835144072,0.0,887.3914282522172
22166,19,4467.93441975067,0.42893296171582873,0.459990552668871,0.0,885.5724128404519
22166,20,4466.550526628702,0.706097600854877,0.4534718941898913,0.0,879.0541874835657
22166,21,4172.346908619185,0.28202838436371114,0.5205479452054795,0.0,819.4499172414464
22166,22,2977.418892916239,0.6013955045366064,0.7561643835616438,0.0,568.6847054924447
22166,23,4256.4144992675665,0.30947195609168665,0.5013698630136987,0.0,837.2380444259213
22166,24,3923.1865954915284,0.4080507891335191,0.5808219178082192,0.0,763.7787095269093
22166,25,3866.2136868713937,0.3995466557757024,0.5945205479452055,0.0,752.3891546507161
22166,26,4461.231560421246,0.4910459427418753,0.44336324988190834,0.0,882.1310237468242
22166,27,3564.768267930511,0.5453479591613352,0.6520547945205479,0.0,686.3887496351413
22166,28,3572.934179410993,0.402106914925196,0.6602739726027398,0.0,689.1208270169346
22166,29,2730.5326080607874,0.02987801248421342,0.8082191780821918,0.0,535.6360160725517
22166,30,4467.540871268598,0.23748179537140474,0.43656117146906004,0.0,887.8188057735548
22166,31,4427.09687923873,0.1931152594252705,0.4773736419461502,0.0,879.0792415844534
22166,32,2742.567017109051,0.6554880866613978,0.7945205479452055,0.0,518.7166400177493
22166,33,4468.181826415222,0.45706094154462285,0.4301369863013699,0.0,882.4070951706447
22166,34,3591.8707027738023,0.5966220013468809,0.6410958904109589,0.0,690.8173346993746
22166,35,4105.651315735229,0.6847976333903752,0.5315068493150685,0.0,798.9153859412447
22166,36,3974.7622414752727,0.6580430543802258,0.5616438356164384,0.0,770.5233528995573
22166,37,3200.061775955375,0.46405209220224,0.7123287671232876,0.0,617.4391060341161
22166,38,4462.874411579456,0.4586474302507626,0.42172886159659895,0.0,885.3414157511493
22166,39,4454.202221467743,0.6594259268883674,0.4703826169107227,0.0,877.1519363165913
22166,40,2902.064707604607,0.3993393767551343,0.7808219178082192,0.0,559.57405124599
22166,41,4206.731166308608,0.4290336304403196,0.5123287671232877,0.0,824.8483091440053
22166,42,4335.911011083587,0.411853187287375,0.4920170051960321,0.0,853.4760410348622
22166,43,4466.423686823615,0.7033220912106333,0.4613131790269249,0.0,878.430209831213
22166,44,3232.804934365094,0.4675249603960602,0.7013698630136986,0.0,624.1182992580202
22166,45,4430.89169594291,0.6633329854447613,0.4800188946622579,0.0,871.7910735023025
22166,46,4468.433281160156,0.4595232153044108,0.4299480396787907,0.0,884.045930182683
22166,47,4468.256363514016,0.385130148722844,0.45772319319792154,0.0,885.9281667237276
22166,48,3661.0162575963145,0.5782962310302586,0.6301369863013699,0.0,705.1080848995181
22166,49,3685.949598011501,0.35098304774307487,0.6493150684931507,0.0,714.9389169885511
22166,50,4467.844964599931,0.7193259376221799,0.449031648559282,0.0,878.6965975718737
22166,51,3618.2967446867074,0.40556093828445755,0.6547945205479452,0.0,698.1779688903706
22166,52,4467.038356315753,0.5993410118537025,0.45328294756731224,0.0,881.2412439152996
22166,53,4460.0380650455245,0.29293993978382715,0.46471421823334913,0.0,883.916574814855
22166,54,4065.0207781063855,0.2664581178870329,0.5561643835616439,0.0,796.8327762070376
22166,55,3918.40187725852,0.7201830854787216,0.5726027397260274,0.0,755.7419721499741
22166,56,4207.65911506159,0.45490206793867194,0.5123287671232877,0.0,822.731132367051
22166,57,3171.9615934069975,0.5901345390165872,0.7123287671232876,0.0,608.1266585006883
22166,58,3604.674956677202,0.46602859733594104,0.6438356164383562,0.0,692.1111522110215
22166,59,4454.639074866643,0.6481437594092909,0.4705715635333019,0.0,877.327707232411
22166,60,3556.6751986484933,0.6568548297793161,0.6547945205479452,0.0,681.1584898955515
22166,61,3933.638494230669,0.46978171558125237,0.5835616438356164,0.0,763.3450317942464
22166,62,2700.567063437471,0.6216177295290773,0.8027397260273973,0.0,512.7470205352204
22166,63,4025.4270149820554,0.7723346661792173,0.5506849315068494,0.0,778.425586768667
22166,64,3333.4164751992535,0.5504792766954891,0.6821917808219178,0.0,640.3100596561079
22166,65,4206.2297624640505,0.5980601258583007,0.5123287671232877,0.0,822.1901682398701
22166,66,4104.809154710046,0.4512985199453124,0.5452054794520548,0.0,800.3671416719445
22166,67,2861.8260204995995,0.5541944497853999,0.7835616438356164,0.0,548.078356646223
22166,68,4462.040336459974,0.6158775239199573,0.45063769485120453,0.0,881.1997456165109
22166,69,3908.4904018712764,0.6225967733181709,0.5753424657534247,0.0,758.272937675929
22166,70,3789.675630013346,0.3915045632649586,0.6136986301369862,0.0,736.9343423477877
22166,71,3974.8289411845776,0.5752005393819677,0.5616438356164384,0.0,772.3502138969586
22166,72,3646.692130015389,0.6098579614514417,0.6301369863013699,0.0,701.0685241267798
22166,73,3145.863483715084,0.45775806842621036,0.7232876712328767,0.0,606.6086295960336
22166,74,3623.219052137257,0.7092099777218019,0.6328767123287671,0.0,693.664989817412
22166,75,3670.41509172321,0.701412526076239,0.6246575342465753,0.0,704.1816055299491
22166,76,4466.886891989399,0.45526086660855813,0.43580538497874355,0.0,883.5510891301501
22166,77,3877.4582264867854,0.5541247527772695,0.5808219178082192,0.0,751.5581208980525
22166,78,3549.630041520931,0.4549262504784462,0.6657534246575343,0.0,683.0949446945976
