20/04/2009,229.2395667
21/04/2009,229.2395667
22/04/2009,229.2395667
23/04/2009,229.2395667
24/04/2009,229.2395667
25/04/2009,229.2395667
26/04/2009,229.2395667
27/04/2009,229.2395667
28/04/2009,229.2395667
29/04/2009,229.2395667
30/04/2009,229.2395667
01/05/2009,229.2395667
02/05/2009,229.2395667
03/05/2009,229.2395667
04/05/2009,229.2395667
05/05/2009,229.2395667
06/05/2009,229.2395667
07/05/2009,229.2395667
08/05/2009,229.2395667
09/05/2009,229.2395667
10/05/2009,229.2395667
11/05/2009,229.2395667
12/05/2009,229.2395667
13/05/2009,229.2395667
14/05/2009,229.2395667
15/05/2009,229.2395667
16/05/2009,229.2395667
17/05/2009,229.2395667
18/05/2009,229.2395667
19/05/2009,229.2395667
20/05/2009,229.2395667
21/05/2009,229.2395667
22/05/2009,229.2395667
23/05/2009,229.2395667
24/05/2009,229.2395667
25/05/2009,229.2395667
26/05/2009,229.2395667
27/05/2009,229.2395667
28/05/2009,229.2395667
29/05/2009,229.2395667
30/05/2009,229.2395667
31/05/2009,229.2395667
01/06/2009,229.2395667
02/06/2009,229.2395667
03/06/2009,229.2395667
04/06/2009,229.2395667
05/06/2009,229.2395667
06/06/2009,229.2395667
07/06/2009,229.2395667
08/06/2009,229.2395667
09/06/2009,229.2395667
10/06/2009,229.2395667
11/06/2009,229.2395667
12/06/2009,229.2395667
13/06/2009,229.2395667
14/06/2009,229.2395667
15/06/2009,229.2395667
16/06/2009,229.2395667
17/06/2009,229.2395667
18/06/2009,229.2395667
19/06/2009,229.2395667
20/06/2009,229.2395667
21/06/2009,229.2395667
22/06/2009,229.2395667
23/06/2009,229.2395667
24/06/2009,229.2395667
25/06/2009,229.2395667
26/06/2009,229.2395667
27/06/2009,229.2395667
28/06/2009,229.2395667
29/06/2009,229.2395667
30/06/2009,229.2395667
01/07/2009,229.2395667
02/07/2009,229.2395667
03/07/2009,229.2395667
04/07/2009,229.2395667
05/07/2009,229.2395667
06/07/2009,229.2395667
07/07/2009,229.2395667
08/07/2009,229.2395667
09/07/2009,229.2395667
10/07/2009,229.2395667
11/07/2009,229.2395667
12/07/2009,229.2395667
13/07/2009,229.2395667
14/07/2009,229.2395667
15/07/2009,229.2395667
16/07/2009,229.2395667
17/07/2009,229.2395667
18/07/2009,229.2395667
19/07/2009,229.2395667
20/07/2009,229.2395667
21/07/2009,229.2395667
22/07/2009,229.2395667
23/07/2009,229.2395667
24/07/2009,229.2395667
25/07/2009,229.2395667
26/07/2009,229.2395667
27/07/2009,229.2395667
28/07/2009,229.2395667
29/07/2009,229.2395667
30/07/2009,229.2395667
31/07/2009,229.2395667
01/08/2009,229.2395667
02/08/2009,229.2395667
03/08/2009,229.2395667
04/08/2009,229.2395667
05/08/2009,229.2395667
06/08/2009,229.2395667
07/08/2009,229.2395667
08/08/2009,229.2395667
09/08/2009,229.2395667
10/08/2009,229.2395667
11/08/2009,229.2395667
12/08/2009,229.2395667
13/08/2009,229.2395667
14/08/2009,229.2395667
15/08/2009,229.2395667
16/08/2009,229.2395667
17/08/2009,229.2395667
18/08/2009,229.2395667
19/08/2009,229.2395667
20/08/2009,229.2395667
21/08/2009,229.2395667
22/08/2009,229.2395667
23/08/2009,229.2395667
24/08/2009,229.2395667
25/08/2009,229.2395667
26/08/2009,229.2395667
27/08/2009,229.2395667
28/08/2009,229.2395667
29/08/2009,229.2395667
30/08/2009,229.2395667
31/08/2009,229.2395667
01/09/2009,229.2395667
02/09/2009,229.2395667
03/09/2009,229.2395667
04/09/2009,229.2395667
05/09/2009,229.2395667
06/09/2009,229.2395667
07/09/2009,229.2395667
08/09/2009,229.2395667
09/09/2009,229.2395667
10/09/2009,229.2395667
11/09/2009,229.2395667
12/09/2009,229.2395667
13/09/2009,229.2395667
14/09/2009,229.2395667
15/09/2009,229.2395667
16/09/2009,229.2395667
17/09/2009,229.2395667
18/09/2009,229.2395667
19/09/2009,229.2395667
20/09/2009,229.2395667
21/09/2009,229.2395667
22/09/2009,229.2395667
23/09/2009,229.2395667
24/09/2009,229.2395667
25/09/2009,229.2395667
26/09/2009,229.2395667
27/09/2009,229.2395667
28/09/2009,229.2395667
29/09/2009,229.2395667
30/09/2009,229.2395667
01/10/2009,229.2395667
02/10/2009,229.2395667
03/10/2009,229.2395667
04/10/2009,229.2395667
05/10/2009,229.2395667
06/10/2009,229.2395667
07/10/2009,229.2395667
08/10/2009,229.2395667
09/10/2009,229.2395667
10/10/2009,229.2395667
11/10/2009,229.2395667
12/10/2009,229.2395667
13/10/2009,229.2395667
14/10/2009,229.2395667
15/10/2009,229.2395667
16/10/2009,229.2395667
17/10/2009,229.2395667
18/10/2009,229.2395667
19/10/2009,229.2395667
20/10/2009,229.2395667
21/10/2009,229.2395667
22/10/2009,229.2395667
23/10/2009,229.2395667
24/10/2009,229.2395667
25/10/2009,229.2395667
26/10/2009,229.2395667
27/10/2009,229.2395667
28/10/2009,229.2395667
29/10/2009,229.2395667
30/10/2009,229.2395667
31/10/2009,229.2395667
01/11/2009,229.2395667
02/11/2009,229.2395667
03/11/2009,229.2395667
04/11/2009,229.2395667
05/11/2009,229.2395667
06/11/2009,229.2395667
07/11/2009,229.2395667
08/11/2009,229.2395667
09/11/2009,229.2395667
10/11/2009,229.2395667
11/11/2009,229.2395667
12/11/2009,229.2395667
13/11/2009,229.2395667
14/11/2009,229.2395667
15/11/2009,229.2395667
16/11/2009,229.2395667
17/11/2009,229.2395667
18/11/2009,229.2395667
19/11/2009,229.2395667
20/11/2009,229.2395667
21/11/2009,229.2395667
22/11/2009,229.2395667
23/11/2009,229.2395667
24/11/2009,229.2395667
25/11/2009,229.2395667
26/11/2009,229.2395667
27/11/2009,229.2395667
28/11/2009,229.2395667
29/11/2009,229.2395667
30/11/2009,229.2395667
01/12/2009,229.2395667
02/12/2009,229.2395667
03/12/2009,229.2395667
04/12/2009,229.2395667
05/12/2009,229.2395667
06/12/2009,229.2395667
07/12/2009,229.2395667
08/12/2009,229.2395667
09/12/2009,229.2395667
10/12/2009,229.2395667
11/12/2009,229.2395667
12/12/2009,229.2395667
13/12/2009,229.2395667
14/12/2009,229.2395667
15/12/2009,229.2395667
16/12/2009,229.2395667
17/12/2009,229.2395667
18/12/2009,229.2395667
19/12/2009,229.2395667
20/12/2009,229.2395667
21/12/2009,229.2395667
22/12/2009,229.2395667
23/12/2009,229.2395667
24/12/2009,229.2395667
25/12/2009,229.2395667
26/12/2009,229.2395667
27/12/2009,229.2395667
28/12/2009,229.2395667
29/12/2009,229.2395667
30/12/2009,229.2395667
31/12/2009,229.2395667
01/01/2010,233.1803
02/01/2010,233.1803
03/01/2010,233.1803
04/01/2010,233.1803
05/01/2010,233.1803
06/01/2010,233.1803
07/01/2010,233.1803
08/01/2010,233.1803
09/01/2010,233.1803
10/01/2010,233.1803
11/01/2010,233.1803
12/01/2010,233.1803
13/01/2010,233.1803
14/01/2010,233.1803
15/01/2010,233.1803
16/01/2010,233.1803
17/01/2010,233.1803
18/01/2010,233.1803
19/01/2010,233.1803
20/01/2010,233.1803
21/01/2010,233.1803
22/01/2010,233.1803
23/01/2010,233.1803
24/01/2010,233.1803
25/01/2010,233.1803
26/01/2010,233.1803
27/01/2010,233.1803
28/01/2010,233.1803
29/01/2010,233.1803
30/01/2010,233.1803
31/01/2010,233.1803
01/02/2010,233.1803
02/02/2010,233.1803
03/02/2010,233.1803
04/02/2010,233.1803
05/02/2010,233.1803
06/02/2010,233.1803
07/02/2010,233.1803
08/02/2010,233.1803
09/02/2010,233.1803
10/02/2010,233.1803
11/02/2010,233.1803
12/02/2010,233.1803
13/02/2010,233.1803
14/02/2010,233.1803
15/02/2010,233.1803
16/02/2010,233.1803
17/02/2010,233.1803
18/02/2010,233.1803
19/02/2010,233.1803
20/02/2010,233.1803
21/02/2010,233.1803
22/02/2010,233.1803
23/02/2010,233.1803
24/02/2010,233.1803
25/02/2010,233.1803
26/02/2010,233.1803
27/02/2010,233.1803
28/02/2010,233.1803
01/03/2010,233.1803
02/03/2010,233.1803
03/03/2010,233.1803
04/03/2010,233.1803
05/03/2010,233.1803
06/03/2010,233.1803
07/03/2010,233.1803
08/03/2010,233.1803
09/03/2010,233.1803
10/03/2010,233.1803
11/03/2010,233.1803
12/03/2010,233.1803
13/03/2010,233.1803
14/03/2010,233.1803
15/03/2010,233.1803
16/03/2010,233.1803
17/03/2010,233.1803
18/03/2010,233.1803
19/03/2010,233.1803
20/03/2010,233.1803
21/03/2010,233.1803
22/03/2010,233.1803
23/03/2010,233.1803
24/03/2010,233.1803
25/03/2010,233.1803
26/03/2010,233.1803
27/03/2010,233.1803
28/03/2010,233.1803
29/03/2010,233.1803
30/03/2010,233.1803
31/03/2010,233.1803
01/04/2010,233.1803
02/04/2010,233.1803
03/04/2010,233.1803
04/04/2010,233.1803
05/04/2010,233.1803
06/04/2010,233.1803
07/04/2010,233.1803
08/04/2010,233.1803
09/04/2010,233.1803
10/04/2010,233.1803
11/04/2010,233.1803
12/04/2010,233.1803
13/04/2010,233.1803
14/04/2010,233.1803
15/04/2010,233.1803
16/04/2010,233.1803
17/04/2010,233.1803
18/04/2010,233.1803
19/04/2010,233.1803
20/04/2010,233.1803
21/04/2010,233.1803
22/04/2010,233.1803
23/04/2010,233.1803
24/04/2010,233.1803
25/04/2010,233.1803
26/04/2010,233.1803
27/04/2010,233.1803
28/04/2010,233.1803
29/04/2010,233.1803
30/04/2010,233.1803
01/05/2010,233.1803
02/05/2010,233.1803
03/05/2010,233.1803
04/05/2010,233.1803
05/05/2010,233.1803
06/05/2010,233.1803
07/05/2010,233.1803
08/05/2010,233.1803
09/05/2010,233.1803
10/05/2010,233.1803
11/05/2010,233.1803
12/05/2010,233.1803
13/05/2010,233.1803
14/05/2010,233.1803
15/05/2010,233.1803
16/05/2010,233.1803
17/05/2010,233.1803
18/05/2010,233.1803
19/05/2010,233.1803
20/05/2010,233.1803
21/05/2010,233.1803
22/05/2010,233.1803
23/05/2010,233.1803
24/05/2010,233.1803
25/05/2010,233.1803
26/05/2010,233.1803
27/05/2010,233.1803
28/05/2010,233.1803
29/05/2010,233.1803
30/05/2010,233.1803
31/05/2010,233.1803
01/06/2010,233.1803
02/06/2010,233.1803
03/06/2010,233.1803
04/06/2010,233.1803
05/06/2010,233.1803
06/06/2010,233.1803
07/06/2010,233.1803
08/06/2010,233.1803
09/06/2010,233.1803
10/06/2010,233.1803
11/06/2010,233.1803
12/06/2010,233.1803
13/06/2010,233.1803
14/06/2010,233.1803
15/06/2010,233.1803
16/06/2010,233.1803
17/06/2010,233.1803
18/06/2010,233.1803
19/06/2010,233.1803
20/06/2010,233.1803
21/06/2010,233.1803
22/06/2010,233.1803
23/06/2010,233.1803
24/06/2010,233.1803
25/06/2010,233.1803
26/06/2010,233.1803
27/06/2010,233.1803
28/06/2010,233.1803
29/06/2010,233.1803
30/06/2010,233.1803
01/07/2010,233.1803
02/07/2010,233.1803
03/07/2010,233.1803
04/07/2010,233.1803
05/07/2010,233.1803
06/07/2010,233.1803
07/07/2010,233.1803
08/07/2010,233.1803
09/07/2010,233.1803
10/07/2010,233.1803
11/07/2010,233.1803
12/07/2010,233.1803
13/07/2010,233.1803
14/07/2010,233.1803
15/07/2010,233.1803
16/07/2010,233.1803
17/07/2010,233.1803
18/07/2010,233.1803
19/07/2010,233.1803
20/07/2010,233.1803
21/07/2010,233.1803
22/07/2010,233.1803
23/07/2010,233.1803
24/07/2010,233.1803
25/07/2010,233.1803
26/07/2010,233.1803
27/07/2010,233.1803
28/07/2010,233.1803
29/07/2010,233.1803
30/07/2010,233.1803
31/07/2010,233.1803
01/08/2010,233.1803
02/08/2010,233.1803
03/08/2010,233.1803
04/08/2010,233.1803
05/08/2010,233.1803
06/08/2010,233.1803
07/08/2010,233.1803
08/08/2010,233.1803
09/08/2010,233.1803
10/08/2010,233.1803
11/08/2010,233.1803
12/08/2010,233.1803
13/08/2010,233.1803
14/08/2010,233.1803
15/08/2010,233.1803
16/08/2010,233.1803
17/08/2010,233.1803
18/08/2010,233.1803
19/08/2010,233.1803
20/08/2010,233.1803
21/08/2010,233.1803
22/08/2010,233.1803
23/08/2010,233.1803
24/08/2010,233.1803
25/08/2010,233.1803
26/08/2010,233.1803
27/08/2010,233.1803
28/08/2010,233.1803
29/08/2010,233.1803
30/08/2010,233.1803
31/08/2010,233.1803
01/09/2010,233.1803
02/09/2010,233.1803
03/09/2010,233.1803
04/09/2010,233.1803
05/09/2010,233.1803
06/09/2010,233.1803
07/09/2010,233.1803
08/09/2010,233.1803
09/09/2010,233.1803
10/09/2010,233.1803
11/09/2010,233.1803
12/09/2010,233.1803
13/09/2010,233.1803
14/09/2010,233.1803
15/09/2010,233.1803
16/09/2010,233.1803
17/09/2010,233.1803
18/09/2010,233.1803
19/09/2010,233.1803
20/09/2010,233.1803
21/09/2010,233.1803
22/09/2010,233.1803
23/09/2010,233.1803
24/09/2010,233.1803
25/09/2010,233.1803
26/09/2010,233.1803
27/09/2010,233.1803
28/09/2010,233.1803
29/09/2010,233.1803
30/09/2010,233.1803
01/10/2010,233.1803
02/10/2010,233.1803
03/10/2010,233.1803
04/10/2010,233.1803
05/10/2010,233.1803
06/10/2010,233.1803
07/10/2010,233.1803
08/10/2010,233.1803
09/10/2010,233.1803
10/10/2010,233.1803
11/10/2010,233.1803
12/10/2010,233.1803
13/10/2010,233.1803
14/10/2010,233.1803
15/10/2010,233.1803
16/10/2010,233.1803
17/10/2010,233.1803
18/10/2010,233.1803
19/10/2010,233.1803
20/10/2010,233.1803
21/10/2010,233.1803
22/10/2010,233.1803
23/10/2010,233.1803
24/10/2010,233.1803
25/10/2010,233.1803
26/10/2010,233.1803
27/10/2010,233.1803
28/10/2010,233.1803
29/10/2010,233.1803
30/10/2010,233.1803
31/10/2010,233.1803
01/11/2010,233.1803
02/11/2010,233.1803
03/11/2010,233.1803
04/11/2010,233.1803
05/11/2010,233.1803
06/11/2010,233.1803
07/11/2010,233.1803
08/11/2010,233.1803
09/11/2010,233.1803
10/11/2010,233.1803
11/11/2010,233.1803
12/11/2010,233.1803
13/11/2010,233.1803
14/11/2010,233.1803
15/11/2010,233.1803
16/11/2010,233.1803
17/11/2010,233.1803
18/11/2010,233.1803
19/11/2010,233.1803
20/11/2010,233.1803
21/11/2010,233.1803
22/11/2010,233.1803
23/11/2010,233.1803
24/11/2010,233.1803
25/11/2010,233.1803
26/11/2010,233.1803
27/11/2010,233.1803
28/11/2010,233.1803
29/11/2010,233.1803
30/11/2010,233.1803
01/12/2010,233.1803
02/12/2010,233.1803
03/12/2010,233.1803
04/12/2010,233.1803
05/12/2010,233.1803
06/12/2010,233.1803
07/12/2010,233.1803
08/12/2010,233.1803
09/12/2010,233.1803
10/12/2010,233.1803
11/12/2010,233.1803
12/12/2010,233.1803
13/12/2010,233.1803
14/12/2010,233.1803
15/12/2010,233.1803
16/12/2010,233.1803
17/12/2010,233.1803
18/12/2010,233.1803
19/12/2010,233.1803
20/12/2010,233.1803
21/12/2010,233.1803
22/12/2010,233.1803
23/12/2010,233.1803
24/12/2010,233.1803
25/12/2010,233.1803
26/12/2010,233.1803
27/12/2010,233.1803
28/12/2010,233.1803
29/12/2010,233.1803
30/12/2010,233.1803
31/12/2010,233.1803
01/01/2011,252.0288333
02/01/2011,252.0288333
03/01/2011,252.0288333
04/01/2011,252.0288333
05/01/2011,252.0288333
06/01/2011,252.0288333
07/01/2011,252.0288333
08/01/2011,252.0288333
09/01/2011,252.0288333
10/01/2011,252.0288333
11/01/2011,252.0288333
12/01/2011,252.0288333
13/01/2011,252.0288333
14/01/2011,252.0288333
15/01/2011,252.0288333
16/01/2011,252.0288333
17/01/2011,252.0288333
18/01/2011,252.0288333
19/01/2011,252.0288333
20/01/2011,252.0288333
21/01/2011,252.0288333
22/01/2011,252.0288333
23/01/2011,252.0288333
24/01/2011,252.0288333
25/01/2011,252.0288333
26/01/2011,252.0288333
27/01/2011,252.0288333
28/01/2011,252.0288333
29/01/2011,252.0288333
30/01/2011,252.0288333
31/01/2011,252.0288333
01/02/2011,252.0288333
02/02/2011,252.0288333
03/02/2011,252.0288333
04/02/2011,252.0288333
05/02/2011,252.0288333
06/02/2011,252.0288333
07/02/2011,252.0288333
08/02/2011,252.0288333
09/02/2011,252.0288333
10/02/2011,252.0288333
11/02/2011,252.0288333
12/02/2011,252.0288333
13/02/2011,252.0288333
14/02/2011,252.0288333
15/02/2011,252.0288333
16/02/2011,252.0288333
17/02/2011,252.0288333
18/02/2011,252.0288333
19/02/2011,252.0288333
20/02/2011,252.0288333
21/02/2011,252.0288333
22/02/2011,252.0288333
23/02/2011,252.0288333
24/02/2011,252.0288333
25/02/2011,252.0288333
26/02/2011,252.0288333
27/02/2011,252.0288333
28/02/2011,252.0288333
01/03/2011,252.0288333
02/03/2011,252.0288333
03/03/2011,252.0288333
04/03/2011,252.0288333
05/03/2011,252.0288333
06/03/2011,252.0288333
07/03/2011,252.0288333
08/03/2011,252.0288333
09/03/2011,252.0288333
10/03/2011,252.0288333
11/03/2011,252.0288333
12/03/2011,252.0288333
13/03/2011,252.0288333
14/03/2011,252.0288333
15/03/2011,252.0288333
16/03/2011,252.0288333
17/03/2011,252.0288333
18/03/2011,252.0288333
19/03/2011,252.0288333
20/03/2011,252.0288333
21/03/2011,252.0288333
22/03/2011,252.0288333
23/03/2011,252.0288333
24/03/2011,252.0288333
25/03/2011,252.0288333
26/03/2011,252.0288333
27/03/2011,252.0288333
28/03/2011,252.0288333
29/03/2011,252.0288333
30/03/2011,252.0288333
31/03/2011,252.0288333
01/04/2011,252.0288333
02/04/2011,252.0288333
03/04/2011,252.0288333
04/04/2011,252.0288333
05/04/2011,252.0288333
06/04/2011,252.0288333
07/04/2011,252.0288333
08/04/2011,252.0288333
09/04/2011,252.0288333
10/04/2011,252.0288333
11/04/2011,252.0288333
12/04/2011,252.0288333
13/04/2011,252.0288333
14/04/2011,252.0288333
15/04/2011,252.0288333
16/04/2011,252.0288333
17/04/2011,252.0288333
18/04/2011,252.0288333
19/04/2011,252.0288333
20/04/2011,252.0288333
21/04/2011,252.0288333
22/04/2011,252.0288333
23/04/2011,252.0288333
24/04/2011,252.0288333
25/04/2011,252.0288333
26/04/2011,252.0288333
27/04/2011,252.0288333
28/04/2011,252.0288333
29/04/2011,252.0288333
30/04/2011,252.0288333
01/05/2011,252.0288333
02/05/2011,252.0288333
03/05/2011,252.0288333
04/05/2011,252.0288333
05/05/2011,252.0288333
06/05/2011,252.0288333
07/05/2011,252.0288333
08/05/2011,252.0288333
09/05/2011,252.0288333
10/05/2011,252.0288333
11/05/2011,252.0288333
12/05/2011,252.0288333
13/05/2011,252.0288333
14/05/2011,252.0288333
15/05/2011,252.0288333
16/05/2011,252.0288333
17/05/2011,252.0288333
18/05/2011,252.0288333
19/05/2011,252.0288333
20/05/2011,252.0288333
21/05/2011,252.0288333
22/05/2011,252.0288333
23/05/2011,252.0288333
24/05/2011,252.0288333
25/05/2011,252.0288333
26/05/2011,252.0288333
27/05/2011,252.0288333
28/05/2011,252.0288333
29/05/2011,252.0288333
30/05/2011,252.0288333
31/05/2011,252.0288333
01/06/2011,252.0288333
02/06/2011,252.0288333
03/06/2011,252.0288333
04/06/2011,252.0288333
05/06/2011,252.0288333
06/06/2011,252.0288333
07/06/2011,252.0288333
08/06/2011,252.0288333
09/06/2011,252.0288333
10/06/2011,252.0288333
11/06/2011,252.0288333
12/06/2011,252.0288333
13/06/2011,252.0288333
14/06/2011,252.0288333
15/06/2011,252.0288333
16/06/2011,252.0288333
17/06/2011,252.0288333
18/06/2011,252.0288333
19/06/2011,252.0288333
20/06/2011,252.0288333
21/06/2011,252.0288333
22/06/2011,252.0288333
23/06/2011,252.0288333
24/06/2011,252.0288333
25/06/2011,252.0288333
26/06/2011,252.0288333
27/06/2011,252.0288333
28/06/2011,252.0288333
29/06/2011,252.0288333
30/06/2011,252.0288333
01/07/2011,252.0288333
02/07/2011,252.0288333
03/07/2011,252.0288333
04/07/2011,252.0288333
05/07/2011,252.0288333
06/07/2011,252.0288333
07/07/2011,252.0288333
08/07/2011,252.0288333
09/07/2011,252.0288333
10/07/2011,252.0288333
11/07/2011,252.0288333
12/07/2011,252.0288333
13/07/2011,252.0288333
14/07/2011,252.0288333
15/07/2011,252.0288333
16/07/2011,252.0288333
17/07/2011,252.0288333
18/07/2011,252.0288333
19/07/2011,252.0288333
20/07/2011,252.0288333
21/07/2011,252.0288333
22/07/2011,252.0288333
23/07/2011,252.0288333
24/07/2011,252.0288333
25/07/2011,252.0288333
26/07/2011,252.0288333
27/07/2011,252.0288333
28/07/2011,252.0288333
29/07/2011,252.0288333
30/07/2011,252.0288333
31/07/2011,252.0288333
01/08/2011,252.0288333
02/08/2011,252.0288333
03/08/2011,252.0288333
04/08/2011,252.0288333
05/08/2011,252.0288333
06/08/2011,252.0288333
07/08/2011,252.0288333
08/08/2011,252.0288333
09/08/2011,252.0288333
10/08/2011,252.0288333
11/08/2011,252.0288333
12/08/2011,252.0288333
13/08/2011,252.0288333
14/08/2011,252.0288333
15/08/2011,252.0288333
16/08/2011,252.0288333
17/08/2011,252.0288333
18/08/2011,252.0288333
19/08/2011,252.0288333
20/08/2011,252.0288333
21/08/2011,252.0288333
22/08/2011,252.0288333
23/08/2011,252.0288333
24/08/2011,252.0288333
25/08/2011,252.0288333
26/08/2011,252.0288333
27/08/2011,252.0288333
28/08/2011,252.0288333
29/08/2011,252.0288333
30/08/2011,252.0288333
31/08/2011,252.0288333
01/09/2011,252.0288333
02/09/2011,252.0288333
03/09/2011,252.0288333
04/09/2011,252.0288333
05/09/2011,252.0288333
06/09/2011,252.0288333
07/09/2011,252.0288333
08/09/2011,252.0288333
09/09/2011,252.0288333
10/09/2011,252.0288333
11/09/2011,252.0288333
12/09/2011,252.0288333
13/09/2011,252.0288333
14/09/2011,252.0288333
15/09/2011,252.0288333
16/09/2011,252.0288333
17/09/2011,252.0288333
18/09/2011,252.0288333
19/09/2011,252.0288333
20/09/2011,252.0288333
21/09/2011,252.0288333
22/09/2011,252.0288333
23/09/2011,252.0288333
24/09/2011,252.0288333
25/09/2011,252.0288333
26/09/2011,252.0288333
27/09/2011,252.0288333
28/09/2011,252.0288333
29/09/2011,252.0288333
30/09/2011,252.0288333
01/10/2011,252.0288333
02/10/2011,252.0288333
03/10/2011,252.0288333
04/10/2011,252.0288333
05/10/2011,252.0288333
06/10/2011,252.0288333
07/10/2011,252.0288333
08/10/2011,252.0288333
09/10/2011,252.0288333
10/10/2011,252.0288333
11/10/2011,252.0288333
12/10/2011,252.0288333
13/10/2011,252.0288333
14/10/2011,252.0288333
15/10/2011,252.0288333
16/10/2011,252.0288333
17/10/2011,252.0288333
18/10/2011,252.0288333
19/10/2011,252.0288333
20/10/2011,252.0288333
21/10/2011,252.0288333
22/10/2011,252.0288333
23/10/2011,252.0288333
24/10/2011,252.0288333
25/10/2011,252.0288333
26/10/2011,252.0288333
27/10/2011,252.0288333
28/10/2011,252.0288333
29/10/2011,252.0288333
30/10/2011,252.0288333
31/10/2011,252.0288333
01/11/2011,252.0288333
02/11/2011,252.0288333
03/11/2011,252.0288333
04/11/2011,252.0288333
05/11/2011,252.0288333
06/11/2011,252.0288333
07/11/2011,252.0288333
08/11/2011,252.0288333
09/11/2011,252.0288333
10/11/2011,252.0288333
11/11/2011,252.0288333
12/11/2011,252.0288333
13/11/2011,252.0288333
14/11/2011,252.0288333
15/11/2011,252.0288333
16/11/2011,252.0288333
17/11/2011,252.0288333
18/11/2011,252.0288333
19/11/2011,252.0288333
20/11/2011,252.0288333
21/11/2011,252.0288333
22/11/2011,252.0288333
